question_id,subject,class,subtopic,topic,difficulty_level,question_text,option_A,option_B,option_C,option_D,correct_option,answer_text,difficulty_label
4833,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(a) – xy_____, _____xy_____; – 4yx_____, _____0x_____y; 8x_____, –11x_____, – 6x_____; 7y, y; – 100x, 3x; – 11yx, _____xy",7,2,1,3,B,2,Medium
4834,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(b) 10pq, –7qp, 78qp; 7p, 2405p; 8q, – 100q; –p2q2, 12q2p2; –_____, 41; –5p2, 701p2; 13p2q, qp2 EXERCISE 12",24,28,22,23,D,23,Medium
4835,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 8b – _____ (ii) 7z3 + 12z2 – 20z (iii) p – q (iv) a + ab (v) 8x2y + 8xy2 – 4x2 – 7y2 (vi) 4y2 – 3y 2,31,32,37,33,B,32,Medium
4836,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 2mn (ii) – 5tz (iii) 12mn – _____ (iv) a + b + 3 (v) 7x + 5 (vi) 3m – _____n – 3mn – 3 (vii) 9x2y – 8xy2 (viii) 5pq + 20 (ix) 0 (x) – x2 – y2 – 1 3,9,5,4,3,C,4,Medium
4837,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 6y_____ (ii) – 18xy (iii) _____b (iv) 5a + 5b – _____ab (v) 5m_____ – 8mn + 8 (vi) x_____ – 5x – 5 (vii) 10ab – 7a_____ – 7b_____ (viii) 8p_____ + 8q_____ – 5pq 4,3,1,7,2,D,2,Medium
4838,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(a) x_____ + _____xy – y_____ (b) 5a + b – 6 5,1,7,3,2,D,2,Medium
4839,Mathematics,Class 7,General Maths,General Maths - Class 7,2,4x_____ – 3y_____ – xy 6,3,7,1,2,D,2,Medium
4840,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(a) – y + 11 (b) 2x + _____ EXERCISE 12,5,3,9,4,D,4,Medium
4841,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 0 (ii) _____ (iii) –_____ (iv) _____ (v) _____ 2,2,0,6,1,D,1,Medium
4842,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) –_____ (ii) –_____3 (iii) 3 3,1,0,2,6,A,1,Medium
4843,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(i) –_____ (ii) 3 (iii) 0 (iv) 1 201_____-20 
      4",10,9,14,8,B,9,Medium
4844,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 8 (ii) 4 (iii) _____ 5,1,5,0,-1,C,0,Medium
4845,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) –_____ (ii) _____ (iii) 0 (iv) _____ 6,7,1,3,2,D,2,Medium
4846,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 5x – 13; –3 (ii) 8x – 1; 15 (iii) 11x – 10; 12 (iv) 11x + _____; 29 _____,7,12,6,8,A,7,Medium
4847,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 2x+4; 10 (ii) – 4x + 6; –6 (iii) –_____a + 6;11 (iv) – 8b + 6; 22 (v) 3a – 2b – 9; – 8 8,10,5,4,6,B,5,Medium
4848,Mathematics,Class 7,General Maths,General Maths - Class 7,2,2a2 + ab + 3; _____ EXERCISE 12,39,37,43,38,D,38,Medium
4849,Mathematics,Class 7,General Maths,General Maths - Class 7,2,Symbol Number of Digits Number of Segments 5 26 10 51 100 _____ 5 16 10 31 100 301 5 27 10 52 100 502 EXERCISE 13,500,506,502,501,D,501,Medium
4850,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 64 (ii) _____ (iii) 121 (iv) 625 2,730,728,729,734,C,729,Medium
4851,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 64 (ii) t2 (iii) b4 (iv) 52 × 73 (v) _____ × a2 (vi) a3 × c4 × d 3,27,22,21,23,B,22,Medium
4852,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 29 (ii) 73 (iii) 36 (iv) 55 _____,5,3,9,4,D,4,Medium
4853,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 34 (ii) 35 (iii) 28 (iv) _____0 (v) _____ 5,210,215,209,211,A,210,Medium
4854,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 23 × 34 (ii) 5 × 34 (iii) 22 × 33 × 5 (iv) _____ × 32 × 52 6,24,29,23,25,A,24,Medium
4855,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 2000 (ii) 196 (iii) _____ (iv) 768 (v) 0 (vi) 675 (vii) 144 (viii) 90000 7,45,39,40,41,C,40,Medium
4856,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) – 64 (ii) 24 (iii) _____ (iv) 8000 8,226,230,225,224,C,225,Medium
4857,Mathematics,Class 7,General Maths,General Maths - Class 7,2,5 × 108 (ii) 4 × 1014 < 3 × 1017 EXERCISE _____,13,14,12,18,A,13,Medium
4858,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 314 (ii) 6_____ (iii) a _____ (iv) 7x + 2 (v) _____3 (vi) (10)_____ (vii) (ab)4 (viii) 312 (ix) 28 (x) 8t – 2 2,5,10,6,4,A,5,Medium
4859,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 33 (ii) 53 (iii) 55 (iv) 7 × 115 (v) 30 or 1 (vi) 3 (vii) 1 (viii) 2 (ix) (2a)2 (x) a 10 (xi) a 3b (xii) _____ 2,27,29,28,33,C,28,Medium
4860,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(i) 2n – 1 →100th : 199 (ii) 3n + 2 →5th : _____; 10th : 32; 100th : 302 (iii) 4n + 1 →5th : 21; 10th : 41; 100th : 401 (iv) 7n + 20 →5th : 55; 10th : 90; 100th : 720 (v) n2 + 1 → 5th : 26; 10th : 101 2019-20 
      3",18,16,17,22,C,17,Medium
4861,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(i) False; _____0 × _____0__________ = _____0_____2 and (_____00)__________ = _____022 (ii) False; 23 = 8, 52 = 25 (iii) False; 65 = 25 × 35 (iv) True; 30 = _____, (_____000)0 = _____ 4",2,6,0,1,D,1,Medium
4862,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 28 × 34 (ii) 2 × 33 × _____ (iii) 36 × 26 (iv) 28 × 3 _____,4,10,6,5,D,5,Medium
4863,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) _____ (ii) 4 5t 8 (iii) 1 EXERCISE 13,99,103,97,98,D,98,Medium
4864,Mathematics,Class 7,General Maths,General Maths - Class 7,2,279_____0_____ = 2 × 105 + 7 × 10_____ + 9 × 103 + _____ × 102 + 0 × 101 + _____ × 100 300619_____ = 3 × 106 + 0 × 105 + 0 × 10_____ + 6 × 103 + 1 × 102 + 9 × 101 + _____ × 100 2806196 = 2 × 106 + 8 × 105 + 0 × 10_____ + 6 × 103 + 1 × 102 + 9 × 101+ 6 × 100 120719 = 1 × 105 + 2 × 10_____ + 0 × 103 + 7 × 102 + 1 × 101 + 9 × 100 20068 = 2 × 10_____ + 0 × 103 + 0 × 102 + 6 × 101 + 8 × 100 2,9,4,3,5,B,4,Medium
4865,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(a) 86045 (b) 405302 (c) 30705 (d) _____ 3,900235,900229,900231,900230,D,900230,Medium
4866,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 5 × 107 (ii) 7 × _____ (iii) 3,106,111,105,107,A,106,Medium
4867,Mathematics,Class 7,General Maths,General Maths - Class 7,2,84 × _____08m (b) 3 × _____08 m/s (c) _____,6,0,2,1,D,1,Medium
4868,Mathematics,Class 7,General Maths,General Maths - Class 7,2,4 × _____09 m (e) _____ × _____0__________ (f) _____,2,6,0,1,D,1,Medium
4869,Mathematics,Class 7,General Maths,General Maths - Class 7,2,_____ × 1010 years (g) 3 × 10_____0 m (h) 6,1,7,2,3,C,2,Medium
4870,Mathematics,Class 7,General Maths,General Maths - Class 7,2,_____5_____ × 109 km_____ (j) 1,8,2,3,4,C,3,Medium
4871,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(a) (b) (c) (d) (e) (f) _____-20 
      (g) (h) (i) (j) (k) (l) 2",2019,2020,2018,2024,A,2019,Medium
4872,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(a) Square (b) Triangle (c) Rhombus _____19-_____ 
      (d) Circle (e) Pentagon (f) Octagon 4",19,20,25,21,B,20,Medium
4873,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(a) 3 (b) 1 (c) 0 (d) _____ (e) 2 (f) 2 (g) 0 (h) 0 (i) 6 (j) Infinitely many 8,4,3,5,9,A,4,Medium
4874,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(a) Median (b) Diameter EXERCISE _____,15,13,19,14,D,14,Medium
4875,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(a) _____ (b) _____ (c) 3 (d) 4 (e) 4 (f) 5 (g) 6 (h) 3 EXERCISE 14,2,3,7,1,A,2,Medium
4876,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"120°, 180°, 240°, _____°, 360° 7",301,300,305,299,B,300,Medium
4877,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(a) (b) (c) (d) (e) (f) (g) (h) _____-20 
      2",2018,2024,2020,2019,D,2019,Medium
4878,Mathematics,Class 7,General Maths,General Maths - Class 7,2,1 1 2 _____ 2 4 5 5 _____ 6 4 6 _____,2,4,3,8,C,3,Medium
4879,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"No, because one pair of opposite faces will have 1 and 4 on them whose total is not _____, and another pair of opposite faces will have 3 and 6 on them whose total is also not _____",6,8,7,12,C,7,Medium
4880,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"_____-20 
      (ii) I have some five-rupee coins and some two-rupee coins",2024,2018,2019,2020,C,2019,Medium
4881,Mathematics,Class 7,General Maths,General Maths - Class 7,2,A woodcutter took 12 minutes to make _____ pieces of a block of wood,8,3,2,4,B,3,Medium
4882,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"In a class test in geography, Maya got _____ out of 25",21,17,15,16,D,16,Medium
4883,Mathematics,Class 7,General Maths,General Maths - Class 7,2,"(i) Sparrows: 104, crows: _____, Parrots: 26 (ii) Number of  5 coins = 12, Number of  2 coins = 24 3",53,51,52,57,C,52,Medium
4884,Mathematics,Class 7,General Maths,General Maths - Class 7,2,(i) 6 (ii) _____ (iii) 8 5,9,11,15,10,D,10,Medium
4885,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"MATHEMATICS Textbook for Class VIII 2019-20 
First Edition January 2008 Magha 1929 Reprinted January 2009 Pausa 1930 January 2010 Magha 1931 November 2010 Kartika 1932 January 2012 Magha 1933 November 2012 Kartika 1934 November 2013 Kartika 1935 November 2014 Kartika 1936 December 2015 Agrahayna _____ December 2016 Pausa 1938 December 2017 Pausa 1939 January 2019 Pausa 1940 PD 900T RPS © National Council of Educational Research and Training, 2008 ` 60",1942,1937,1938,1936,B,1937,Medium
4886,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"DEWAN Chief Advisor Textbook Development Committee _____19-_____ 
A Note for the Teacher This is the third and the last book of this series",20,21,25,19,A,20,Medium
4887,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"_____-20 
viii Cooperative learning, learning through conversations, desire and capacity to learn from each other and the recognition that conversation is not noise and consultation not cheating is an important part of change in attitude for you as a teacher and for the students as well",2020,2018,2019,2024,C,2019,Medium
4888,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"_____19-_____ 
Textbook Development Committee CHAIRPERSON, ADVISORY GROUP IN SCIENCE AND MATHEMATICS J",20,19,21,25,A,20,Medium
4889,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Deo Smruti Lokanchi Shala, Nagpur (Maharashtra); Shri Manjit Singh Jangra, Maths teacher, Government Senior Secondary School, Sector-4/_____, Gurgoan (Haryana); Dr",7,12,6,8,A,7,Medium
4890,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Playing with Numbers 249 Answers 26_____ Just for Fun 275 20_____9-20 
RATIONAL NUMBERS _____ _____",0,1,6,2,B,1,Medium
4891,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"_____ Introduction In Mathematics, we frequently come across simple equations to be solved",1,0,2,6,A,1,Medium
4892,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"For example, the equation x + 2 = _____3 (_____) is solved when x = __________, because this value of x satisfies the given equation",2,0,1,6,C,1,Medium
4893,Mathematics,Class 8,General Maths,General Maths - Class 8,2,The solution _____ is a natural number,16,10,12,11,D,11,Medium
4894,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"On the other hand, for the equation x + 5 = 5 (2) the solution gives the whole number _____ (zero)",1,-1,5,0,D,0,Medium
4895,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"If we consider only natural numbers, equation (_____) cannot be solved",2,7,1,3,A,2,Medium
4896,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"To solve equations like (_____), we added the number zero to the collection of natural numbers and obtained the whole numbers",3,2,7,1,B,2,Medium
4897,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Even whole numbers will not be sufficient to solve equations of type x + _____ = 5 (3) Do you see ‘why’,19,17,18,23,C,18,Medium
4898,Mathematics,Class 8,General Maths,General Maths - Class 8,2,We require the number –_____ which is not a whole number,18,12,14,13,D,13,Medium
4899,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Now consider the equations 2x = _____ (4) 5x + 7 = 0 (5) for which we cannot find a solution from the integers,8,2,3,4,C,3,Medium
4900,Mathematics,Class 8,General Maths,General Maths - Class 8,2,(Check this) We need the numbers 3 _____ to solve equation (4) and 7 5 − to solve equation (5),7,1,3,2,D,2,Medium
4901,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Rational Numbers CHAPTER_____ 20_____9-20 
2 MATHEMATICS _____",6,1,2,0,B,1,Medium
4902,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ Properties of Rational Numbers 1,2,3,1,7,A,2,Medium
4903,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ Closure (i) Whole numbers Let us revisit the closure property for all the operations on whole numbers in brief,2,0,1,6,C,1,Medium
4904,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Operation Numbers Remarks Addition _____ + 5 = 5, a whole number Whole numbers are closed 4 + 7 =",5,-1,0,1,C,0,Medium
4905,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Subtraction 5 – _____ = – 2, which is not a Whole numbers are not closed whole number",8,7,12,6,B,7,Medium
4906,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Multiplication 0 × _____ = 0, a whole number Whole numbers are closed _____ × 7 =",2,8,4,3,D,3,Medium
4907,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Division _____ ÷ 8 = _____ 8 , which is not a whole number",10,4,6,5,D,5,Medium
4908,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Operation Numbers Remarks Addition – 6 + _____ = – 1, an integer Integers are closed under Is – 7 + (–_____) an integer",4,6,5,10,C,5,Medium
4909,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Is _____ + 5 an integer,13,9,7,8,D,8,Medium
4910,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Subtraction 7 – _____ = 2, an integer Integers are closed under Is _____ – 7 an integer",4,6,5,10,C,5,Medium
4911,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"– _____ – 8 = – 14, an integer Whole numbers are not closed under division",7,6,11,5,B,6,Medium
4912,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"2019-20 
RATIONAL NUMBERS _____ – 6 – (– 8) = 2, an integer Is 8 – (– 6) an integer",3,2,4,8,A,3,Medium
4913,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Multiplication 5 × 8 = _____, an integer Integers are closed under Is – 5 × 8 an integer",39,40,41,45,B,40,Medium
4914,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"– 5 × (– _____) = 40, an integer In general, for any two integers a and b, a × b is also an integer",8,9,13,7,A,8,Medium
4915,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Division _____ ÷ 8 = _____ 8 , which is not Integers are not closed an integer",10,4,5,6,C,5,Medium
4916,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"(iii) Rational numbers Recall that a number which can be written in the form p q , where p and q are integers and q ≠ _____ is called a rational number",0,5,-1,1,A,0,Medium
4917,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"For example, 2 3 − , 6 _____ , 9 5 − are all rational numbers",7,12,8,6,A,7,Medium
4918,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Since the numbers 0, –_____, 4 can be written in the form p q , they are also rational numbers",2,1,3,7,A,2,Medium
4919,Mathematics,Class 8,General Maths,General Maths - Class 8,2,3 ( 5) 8 7 − + = 21 ( 40) 19 _____ _____ + − − = (a rational number) 3 ( 4) 8 5 − − + = 15 ( 32),56,57,55,61,A,56,Medium
4920,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ − + − = Is it a rational number,45,39,41,40,D,40,Medium
4921,Mathematics,Class 8,General Maths,General Maths - Class 8,2,4 6 _____ 11 + =,12,7,6,8,B,7,Medium
4922,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"We have, 5 2 _____ 3 − − = 5 3 – 2 _____ 29 21 21 −× × − = (a rational number) 2019-20 
4 MATHEMATICS TRY THESE 5 4 8 5 − = 25 32 40 − =",7,8,6,12,A,7,Medium
4923,Mathematics,Class 8,General Maths,General Maths - Class 8,2,3 7 8 _____ − −     =,6,10,4,5,D,5,Medium
4924,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ 4 3 5 − × = 8 3 _____ 6 ; 15 7 5 35 − × = (both the products are rational numbers) 4 6 5 11 − − × =,7,2,3,1,B,2,Medium
4925,Mathematics,Class 8,General Maths,General Maths - Class 8,2,(d) We note that _____ 2 2_____ 3 _____ 6 − − ÷ = (a rational number) 2 _____,5,10,4,6,A,5,Medium
4926,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ 9 − − ÷ =,13,9,7,8,D,8,Medium
4927,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"We find that for any rational number a, a ÷ _____ is not defined",1,-1,5,0,D,0,Medium
4928,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ Commutativity (i) Whole numbers Recall the commutativity of different operations for whole numbers by filling the following table,1,7,2,3,C,2,Medium
4929,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Operation Numbers Remarks Addition _____ + 7 = 7 + _____ = 7 Addition is commutative,1,-1,0,5,C,0,Medium
4930,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Subtraction Is _____ – (–3) = – 3 – _____,10,5,6,4,B,5,Medium
4931,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"2 _____ 1 _____ 2 1 and 3 7 21 7 3 21 − −   + = + =     So, 2 _____ _____ 2 3 7 7 3 − −   + = +    Also, − + −     6 _____ 8 3 =",6,5,4,10,B,5,Medium
4932,Mathematics,Class 8,General Maths,General Maths - Class 8,2,and Is − + −    = −    + −     6 5 8 _____ 6 5 8 _____,8,4,3,2,C,3,Medium
4933,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"2019-20 
6 MATHEMATICS TRY THESE Is 3 1 1 3 _____ 7 7 _____ − −   + = +   ",8,13,9,7,A,8,Medium
4934,Mathematics,Class 8,General Maths,General Maths - Class 8,2,(b) Subtraction Is 2 5 5 2 _____ 4 4 _____ − = −,8,4,2,3,D,3,Medium
4935,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Is 1 3 3 1 2 _____ _____ 2 − = −,5,10,4,6,A,5,Medium
4936,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"(c) Multiplication We have, − × = − = × −     7 3 6 _____ 42 1_____ 6 _____ 7 3 Is −× −    = − × −     8 9 4 7 4 7 8 9",4,5,10,6,B,5,Medium
4937,Mathematics,Class 8,General Maths,General Maths - Class 8,2,(d) Division Is 5 _____ _____ 5,3,8,2,4,A,3,Medium
4938,Mathematics,Class 8,General Maths,General Maths - Class 8,2,4 _____ _____ 4 − −   ÷ = ÷     You will find that expressions on both sides are not equal,7,6,12,8,A,7,Medium
4939,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"No _____19-_____ 
RATIONAL NUMBERS 7 1",19,21,25,20,D,20,Medium
4940,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ Associativity (i) Whole numbers Recall the associativity of the four operations for whole numbers through this table: Operation Numbers Remarks Addition,8,2,4,3,D,3,Medium
4941,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Subtraction is not associative Multiplication Is 7 × (_____ × 5) = (7 × _____) × 5,1,3,2,7,C,2,Medium
4942,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Multiplication is associative Is 4 × (6 × _____) = (4 × 6) × _____,0,-1,5,1,A,0,Medium
4943,Mathematics,Class 8,General Maths,General Maths - Class 8,2,(ii) Integers Associativity of the four operations for integers can be seen from this table Operation Numbers Remarks Addition Is (–2) + [_____ + (– 4)] Addition is associative = [(–2) + _____)] + (– 4),4,2,3,8,C,3,Medium
4944,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Is (– 6) + [(– _____) + (–5)] = [(– 6) +(– _____)] + (–5),9,5,3,4,D,4,Medium
4945,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"For any three integers a, b and c a + (b + c) = (a + b) + c Subtraction Is 5 – (7 – _____) = (5 – 7) – _____",2,4,3,8,C,3,Medium
4946,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Subtraction is not associative Multiplication Is 5 × [(–7) × (– _____) Multiplication is associative = [5 × (–7)] × (– _____),8,9,7,13,A,8,Medium
4947,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Is (– 4) × [(– 8) × (–_____)] = [(– 4) × (– 8)] × (–_____),5,4,10,6,A,5,Medium
4948,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"For any three integers a, b and c a × (b × c) = (a × b) × c Division Is [(–10) ÷ _____] ÷ (–5) Division is not associative = (–10) ÷ [_____ ÷ (– 5)]",2,7,3,1,A,2,Medium
4949,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"2019-20 
8 MATHEMATICS (iii) Rational numbers (a) Addition We have 2 3 5 2 _____ 2_____ 9 3 5 6 3 30 30 10 −  −  − − − −     + + = + = =             2 3 5 1 5 2_____ 9 3 5 6 15 6 30 10 − − − − − −       + + = + = =             So, 2 3 5 2 3 5 3 5 6 3 5 6 −  −  − −       + + = + +                 Find −+ + −         −+    + −     1 2 3 _____ 4 3 1 2 3 _____ 4 3 and",7,8,12,6,A,7,Medium
4950,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Is −−− −    = −−        − _____ 3 4 5 1 _____ _____ 3 4 5 1 _____,1,7,2,3,C,2,Medium
4951,Mathematics,Class 8,General Maths,General Maths - Class 8,2,7 _____ 2 7 10 70 3_____ 3 4 9 3 36 108 _____4 − − − −   × × = × = =     −×    × = 7 3 _____ 4 2 9,4,6,10,5,D,5,Medium
4952,Mathematics,Class 8,General Maths,General Maths - Class 8,2,We find that 7 5 _____ 7 5 _____ 3 4 9 3 4 9 − −     × × = × ×         Is _____ 6 4 _____ 6 4,2,3,1,7,A,2,Medium
4953,Mathematics,Class 8,General Maths,General Maths - Class 8,2,3 7 _____ 3 7 _____ − −     × × = × ×         Take some more rational numbers and check for yourself,4,5,6,10,B,5,Medium
4954,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"_____-20 
RATIONAL NUMBERS 9 TRY THESE (d) Division Recall that division is not associative for integers, then what about rational numbers",2019,2020,2018,2024,A,2019,Medium
4955,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Let us see if 1 1 _____ 1 1 _____ _____ 3 5 _____ 3 5 −  −      ÷ ÷ = ÷ ÷             We have, LHS = 1 1 _____ _____ 3 5 −   ÷ ÷     = 1 _____ 1 3 5 _____ ÷ −×     (reciprocal of _____ 5 is 5 _____ ) = 1 5 _____ 6   ÷ −     =",2,7,1,3,A,2,Medium
4956,Mathematics,Class 8,General Maths,General Maths - Class 8,2,RHS = 1 1 2 2 _____ 5  −    ÷ ÷         = 1 _____ 2 2 1 5 −   × ÷     = _____ 2 2 5 −÷ =,3,4,8,2,A,3,Medium
4957,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"Example 1: Find 3 6 8 5 7 11 21 22 − −       + + +             Solution: 3 6 8 5 7 11 21 22 − −       + + +             = 198 _____ 252 _____ 176 _____ 105 _____ + −    + −    +     (Note that _____ is the LCM of 7, 11, 21 and 22) = 198 252 176 105 _____ − − + = 125 _____ − 2019-20 
10 MATHEMATICS We can also solve it as",461,462,463,467,B,462,Medium
4958,Mathematics,Class 8,General Maths,General Maths - Class 8,2,3 6 8 5 _____ 11 21 22 − −     + + +         = 3 8 6 5 _____ 21 11 22  −  −     + + +             (by using commutativity and associativity) = 9 8 21 12 5 22 + −    + − +     ( ) (LCM of _____ and 21 is 21; LCM of 11 and 22 is 22) = 1 _____ 21 22 −   +    = 22 14_____ 125 462 462 − − = Do you think the properties of commutativity and associativity made the calculations easier,7,8,6,12,A,7,Medium
4959,Mathematics,Class 8,General Maths,General Maths - Class 8,2,Example 2: Find − × × × −     4 _____ 3 7 1_____ 16 14 9 Solution: We have − × × × −     4 _____ 3 7 1_____ 16 14 9 = − × ×    × × − ×     4 3 _____ 7 1_____ 14 16 9 ( ) = − × −    = − × − × = 12 3_____ 3_____ 24 12 3_____ 3_____ 24 1 2 ( ) We can also do it as,6,10,4,5,D,5,Medium
4960,Mathematics,Class 8,General Maths,General Maths - Class 8,2,− × × × −     4 5 3 7 15 _____ 14 9 = − ×    × × −         4 5 15 _____ 3 7 14 9 (Using commutativity and associativity) = 3 2 4 3 − −   ×    = 1 2 1,21,16,15,17,B,16,Medium
4961,Mathematics,Class 8,General Maths,General Maths - Class 8,2,_____ The role of zero (0) Look at the following,5,3,4,9,C,4,Medium
4962,Mathematics,Class 8,General Maths,General Maths - Class 8,2,2 + _____ = _____ + 2 = 2 (Addition of _____ to a whole number) – 5 + _____ =,1,0,-1,5,B,0,Medium
4963,Mathematics,Class 8,General Maths,General Maths - Class 8,2,= – 5 (Addition of 0 to an integer) _____ 7 − +,3,7,1,2,D,2,Medium
4964,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"= _____ + 2 7 −      = 2 7 − (Addition of _____ to a rational number) 2_____19-2_____ 
RATIONAL NUMBERS 11 THINK, DISCUSS AND WRITE You have done such additions earlier also",5,0,1,-1,B,0,Medium
4965,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"You will find that when you add _____ to a whole number, the sum is again that whole number",-1,0,1,5,B,0,Medium
4966,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"In general, a + _____ = _____ + a = a, where a is a whole number b + _____ = _____ + b = b, where b is an integer c + _____ = _____ + c = c, where c is a rational number Zero is called the identity for the addition of rational numbers",5,1,0,-1,C,0,Medium
4967,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"_____ The role of 1 We have, _____ × 1 = _____ = 1 × _____ (Multiplication of 1 with a whole number) 2 7 −× 1 =",10,5,4,6,B,5,Medium
4968,Mathematics,Class 8,General Maths,General Maths - Class 8,2,= _____ 7 − 3 8 ×,7,3,2,1,C,2,Medium
4969,Mathematics,Class 8,General Maths,General Maths - Class 8,2,= 1 × _____ 8 = _____ 8 What do you find,4,3,8,2,B,3,Medium
4970,Mathematics,Class 8,General Maths,General Maths - Class 8,2,"You will find that when you multiply any rational number with _____, you get back the same rational number as the product",1,6,2,0,A,1,Medium
